tweet_id,safe_text,label,agreement,cleaned_safe_text
SWW9QG6J,That study linking vaccines with autism? It was fraudulent! Vaccines DO NOT cause disease. They prevent disease! <url>,1.0,1.0,that study linking vaccine with autism it wa fraudulent vaccine do not cause disease they prevent disease url
PEM9KSVV,"<user> @ this point I have 2 text, butw/Bon Jovi cover playin @ Alibi's hope U can come out 2 MMR BBQ<user> will b there!",0.0,1.0,user this point i have text butw bon jovi cover playin alibi s hope u can come out mmr bbq user will b there
MSP6T4TX,“<user> Ex-Christie Aides Seek Immunity in Deal for Bridge Scandal Documents <url> #dontgodownwiththeship,0.0,1.0,user ex christie aide seek immunity in deal for bridge scandal document url dontgodownwiththeship
AX349JZ6,"“<user> On average, people who complain live longer. Releasing this tension increases immunity and boosts their health.""
<user>",0.0,1.0,user on average people who complain live longer releasing this tension increase immunity and boost their health user
9RUTEVLU,MMR still going.  <url>,0.0,1.0,mmr still going url
OPE5CRG7,Health Officials Investigating Rare Adult Measles Case: DALLAS (<url> – A 49-year-old man in... <url>,0.0,1.0,health official investigating rare adult measles case dallas url a year old man in url
63OMFVK7,"<user> these are people who either dont know or dont care what is was like before vaccines, they got theirs when they were kids. Stupid",1.0,0.6666666666666666,user these are people who either dont know or dont care what is wa like before vaccine they got theirs when they were kid stupid
ZK91BIY8,Flu scare increasing demand for vaccine: The flu scare is continuing to grow across the country and in the... <url>,0.0,0.6666666666666666,flu scare increasing demand for vaccine the flu scare is continuing to grow across the country and in the url
A6XH6SXL,"wow, My Mom Lost My immunization Records ? has all her other Childrens except Mines -___-",1.0,0.6666666666666666,wow my mom lost my immunization record ha all her other childrens except mine
IB60TSMZ,...This <user> #mmr #mixmasterrod #dc #dj #live #photoshop #instadc #saturday #madhatterdc… <url>,0.0,1.0,this user mmr mixmasterrod dc dj live photoshop instadc saturday madhatterdc url
U40FE39J,Live rumors #mmr #mixmasterrod #rumorsdc #rumors #live #vivo #follow  @ Rumors <url>,0.0,1.0,live rumor mmr mixmasterrod rumorsdc rumor live vivo follow rumor url
IBRL5LG4,Baby vaccination time...,1.0,0.6666666666666666,baby vaccination time
3M7XEYWB,Large measles outbreak traced to Disneyland is declared over: California health authorities on Friday declared an… <url>,0.0,1.0,large measles outbreak traced to disneyland is declared over california health authority on friday declared an url
2LYUPQMA,"<user> <user> <user> unlike you anti vac dipshits, I HAD the measles as a child. It was horrible.",1.0,1.0,user user user unlike you anti vac dipshits i had the measles a a child it wa horrible
WATOUKSL,Flooding Ya TimeLine 😘😘😍 @ MMR Studios <url>,0.0,1.0,flooding ya timeline mmr studio url
WX1ZXS3X,The only scary statistic about vaccination out there is how many people believe the garbage that it causes autism #VaccinateYourKids,1.0,1.0,the only scary statistic about vaccination out there is how many people believe the garbage that it cause autism vaccinateyourkids
AM7P4J0J,CDC: Measles cases in USA hit 20-year high <url> via <user>,0.0,1.0,cdc measles case in usa hit year high url via user
ZEMQQAHP,<user> <user> <user> <user> Yes pathetic that Obama recognizes Autism Awareness day but he won't pull the deadly vaccines,-1.0,1.0,user user user user yes pathetic that obama recognizes autism awareness day but he won t pull the deadly vaccine
G9ZYXQEF,Two Infants Test Positive for Measles in Chicago-Area Day Care; 3 More Showing Symptoms <url>,0.0,0.6666666666666666,two infant test positive for measles in chicago area day care more showing symptom url
5D4P6MVL,"Health Economist, Vaccine Access and Delivery, Seattle, Washington, United States <user> #jobs <url>",0.0,0.6666666666666666,health economist vaccine access and delivery seattle washington united state user job url
YTYRMJGG,CDC warns of 'large outbreak' of measles <url>,1.0,0.6666666666666666,cdc warns of large outbreak of measles url
RAXIF42Q,<user> <user> <user> <user> <user> vaccines KILL babies <url>,-1.0,1.0,user user user user user vaccine kill baby url
YWL83M0I,<user> One in five millennials thinks #vaccines cause #autism <url> <url> <user>,0.0,0.6666666666666666,user one in five millennials think vaccine cause autism url url user
Z6Q5L5HU,"Just sponsored a kid from Columbia.
They will now be treated with vaccines. 🙏",1.0,1.0,just sponsored a kid from columbia they will now be treated with vaccine
RFPQEUET,"“<user> 9 minute video of #CDCwhistleblower confessin about #CDCFraud covering up autism-vaccine link "" BS <url>",-1.0,0.6666666666666666,user minute video of cdcwhistleblower confessin about cdcfraud covering up autism vaccine link b url
D2303W2I,"Glow-with-the-show ears are the best part of Fantasmic. I don't care if you vaccinate your kids, but for the good of society, buy the ears.",0.0,1.0,glow with the show ear are the best part of fantasmic i don t care if you vaccinate your kid but for the good of society buy the ear
1PPJUPKO,Lesbian? RT <user> A girl was tricked into believing the doctor will inject the vaccine of a fatal disease she had with his penis.,0.0,1.0,lesbian rt user a girl wa tricked into believing the doctor will inject the vaccine of a fatal disease she had with his penis
S53ZWSPV,Brasil jogando pior QUE a galera do meu MMR. Pqp,0.0,1.0,brasil jogando pior que a galera do meu mmr pqp
VCJON874,nothing confuses me more than people who don't vaccinate their children. like IT DOESNT FUCKING CAUSE AUTISM THAT SUSPICION IS DEAD.,1.0,1.0,nothing confuses me more than people who don t vaccinate their child like it doesnt fucking cause autism that suspicion is dead
D45D5ZPX,It wasn't until Ebola exploded that vaccines escaped the limbo they were trapped in. Now other diseases lurk <url>,0.0,0.6666666666666666,it wasn t until ebola exploded that vaccine escaped the limbo they were trapped in now other disease lurk url
RN12GHL2,"Let's be honest Diseases are here to wipe out the weak.So let's let that happen, quit making vaccines Mother Nature is trying to help us.",-1.0,0.6666666666666666,let s be honest disease are here to wipe out the weak so let s let that happen quit making vaccine mother nature is trying to help u
5BAB51KU,"#Flu hitting us hard here in #NewYork  #vaccination less effective than we would want, should still be taken! #health #FluShot #influenza",1.0,1.0,flu hitting u hard here in newyork vaccination le effective than we would want should still be taken health flushot influenza
QTN8X9IA,"<url>
VACCINE TRUTH",-1.0,0.6666666666666666,url vaccine truth
6IRHBGQH,"please have a doctor vaccinate your children.I usually don't take medical advice from actors not good enough to make the ""grown-ups 2"" cut.",1.0,1.0,please have a doctor vaccinate your child i usually don t take medical advice from actor not good enough to make the grown ups cut
6PMH7C56,"<user> <user> Other than that, his defense is not against vaccines being harmful - but the American life being unhealthy.",-1.0,0.3333333333333333,user user other than that his defense is not against vaccine being harmful but the american life being unhealthy
6ZZKNAHP,Let's Get Bent <user>  #mmr #dc #dj #connecticutave #instadc #Washington #top40 #edm #horror… <url>,0.0,1.0,let s get bent user mmr dc dj connecticutave instadc washington top edm horror url
9Q6KU90Z,U.S. National Institute of Health: ‘We May Have to Vaccinate Whole Countries to Stop Ebola Outbreak’ <url>,0.0,0.6666666666666666,u s national institute of health we may have to vaccinate whole country to stop ebola outbreak url
7465S52C,Children's Museum of Houston to Offer Free Vaccinations <url>,0.0,0.6666666666666666,child s museum of houston to offer free vaccination url
V93Y2QNG,<user> <user> having your kids around kids who aren't vaccinated is risky.,1.0,1.0,user user having your kid around kid who aren t vaccinated is risky
6KTFM51Y,I'm still sick fuckn wit #MMR n #GFE 😒 --- I got wrk n 24 mins.,0.0,1.0,i m still sick fuckn wit mmr n gfe i got wrk n min
WNU60B2A,"#VT Senate just OKd Lyme Disease bill; like Hoyse, provides docs immunity for prescribing LT treatment <user> #vtpoli <url>",0.0,1.0,vt senate just okd lyme disease bill like hoyse provides doc immunity for prescribing lt treatment user vtpoli url
37QRVTCX,Video coming soon........... haze_thegreat <user> <user> vernest_brownjr #MMR… <url>,0.0,0.6666666666666666,video coming soon haze thegreat user user vernest brownjr mmr url
W5K8I0HP,Why do people not vaccinate their kids I just don't get it,1.0,1.0,why do people not vaccinate their kid i just don t get it
47FC9FHE,<user> thank the idiots who think they're better off not getting their kids immunized.,0.0,0.6666666666666666,user thank the idiot who think they re better off not getting their kid immunized
IBTMICEO,Ensure your kids are vaccinated. It's unfair to deny them this life-saving responsibility #NigImmunize #Vaccineswork <url>,1.0,1.0,ensure your kid are vaccinated it s unfair to deny them this life saving responsibility nigimmunize vaccineswork url
HPOA330B,Carrot ginger garlic beet juice. Immunity booster .. @ Red Bank Regional High School <url>,0.0,1.0,carrot ginger garlic beet juice immunity booster red bank regional high school url
CPF4AR15,"CNN: Measles outbreak fuels vaccine debate <url> #Dr.JackWolfson, you are the epitome of harm! VACCINATE! KEEP KIDS WELL!",1.0,1.0,cnn measles outbreak fuel vaccine debate url dr jackwolfson you are the epitome of harm vaccinate keep kid well
W5R7M5DW,<user> <user> <user> I had measles in 1958 when I was three. Was so sick I still remember.,0.0,0.6666666666666666,user user user i had measles in when i wa three wa so sick i still remember
LMDO92QV,Vaccinations for Singapore. Hope I don't get typhoid fever! #singaporebound (@ Kendall County Health & Human Services) <url>,1.0,1.0,vaccination for singapore hope i don t get typhoid fever singaporebound kendall county health human service url
4XJJ54GG,"Pucknuts #39 About getting shots, kids need to get immunizations shots before entering school. <user> <url>",1.0,1.0,pucknuts about getting shot kid need to get immunization shot before entering school user url
V1Q0GWCG,SB5 [Enroll] Schools; providing immunity from liability for education employees for use of reasonable force. <url>,0.0,1.0,sb enroll school providing immunity from liability for education employee for use of reasonable force url
0O5G3ORP,Measles - A Texas Church is at the Center of a Measles Out break <url>,0.0,0.6666666666666666,measles a texas church is at the center of a measles out break url
